GL000220.1	1789	0.13
GL000220.1	1788	0.13
GL000220.1	1787	0.13
GL000220.1	1786	0.13
GL000220.1	1785	0.13
GL000220.1	1784	0.13
GL000220.1	1783	0.13
GL000220.1	1782	0.13
GL000220.1	1781	0.13
GL000220.1	1780	0.13
GL000220.1	1779	0.13
GL000220.1	1778	0.13
GL000220.1	1777	0.13
GL000220.1	1776	0.13
GL000220.1	1775	0.13
GL000220.1	1774	0.13
GL000220.1	1773	0.13
GL000220.1	1772	0.13
GL000220.1	1771	0.13
GL000220.1	1770	0.13
GL000220.1	1769	0.13
GL000220.1	1768	0.13
GL000220.1	1767	0.13
GL000220.1	1766	0.13
GL000220.1	1765	0.13
GL000220.1	1764	0.13
GL000220.1	1763	0.13
GL000220.1	1762	0.13
GL000220.1	1761	0.13
GL000220.1	1760	0.13
GL000220.1	1759	0.13
GL000220.1	1758	0.13
GL000220.1	1757	0.13
GL000220.1	1756	0.13
GL000220.1	1755	0.13
GL000220.1	1754	0.13
GL000220.1	1753	0.13
GL000220.1	1752	0.13
GL000220.1	1751	0.13
GL000220.1	1750	0.13
GL000220.1	1749	0.13
GL000220.1	1748	0.13
GL000220.1	1747	0.13
GL000220.1	1746	0.13
GL000220.1	1745	0.13
GL000220.1	1744	0.13
GL000220.1	1743	0.13
GL000220.1	1742	0.13
GL000220.1	1741	0.13
GL000220.1	1740	0.13
GL000220.1	1739	0.13
GL000220.1	1738	0.13
GL000220.1	1737	0.13
GL000220.1	1736	0.13
GL000220.1	1735	0.13
GL000220.1	1734	0.13
GL000220.1	1733	0.13
GL000220.1	1732	0.13
GL000220.1	1731	0.13
GL000220.1	1730	0.13
GL000220.1	1729	0.13
GL000220.1	1728	0.13
GL000220.1	1727	0.13
GL000220.1	1726	0.13
GL000220.1	1725	0.13
GL000220.1	1724	0.13
GL000220.1	1723	0.13
GL000220.1	1722	0.13
GL000220.1	1721	0.13
GL000220.1	1720	0.13
GL000220.1	1719	0.13
GL000220.1	1718	0.13
GL000220.1	1717	0.13
GL000220.1	1716	0.13
GL000220.1	1715	0.13
GL000220.1	1714	0.13
GL000220.1	1713	0.13
GL000220.1	1712	0.13
GL000220.1	1711	0.13
GL000220.1	1710	0.13
GL000220.1	1709	0.13
GL000220.1	1708	0.13
GL000220.1	1707	0.13
GL000220.1	1706	0.13
GL000220.1	1705	0.13
GL000220.1	1704	0.13
GL000220.1	1703	0.13
GL000220.1	1702	0.13
GL000220.1	1701	0.13
GL000220.1	1700	0.13
GL000220.1	1699	0.13
GL000220.1	1698	0.13
GL000220.1	1697	0.13
GL000220.1	1696	0.13
GL000220.1	1695	0.13
GL000220.1	1694	0.13
GL000220.1	1693	0.13
GL000220.1	1692	0.13
GL000220.1	1691	0.14
GL000220.1	1690	0.14
GL000220.1	1689	0.14
GL000220.1	1688	0.14
GL000220.1	1687	0.14
GL000220.1	1686	0.14
GL000220.1	1685	0.14
GL000220.1	1684	0.14
GL000220.1	1683	0.14
GL000220.1	1682	0.14
GL000220.1	1681	0.14
GL000220.1	1680	0.14
GL000220.1	1679	0.14
GL000220.1	1678	0.14
GL000220.1	1677	0.14
GL000220.1	1676	0.14
GL000220.1	1675	0.14
GL000220.1	1674	0.14
GL000220.1	1673	0.14
GL000220.1	1672	0.14
GL000220.1	1671	0.14
GL000220.1	1670	0.14
GL000220.1	1669	0.14
GL000220.1	1668	0.14
GL000220.1	1667	0.14
GL000220.1	1666	0.14
GL000220.1	1665	0.14
GL000220.1	1664	0.14
GL000220.1	1663	0.14
GL000220.1	1662	0.14
GL000220.1	1661	0.14
GL000220.1	1660	0.14
GL000220.1	1659	0.14
GL000220.1	1658	0.14
GL000220.1	1657	0.14
GL000220.1	1656	0.14
GL000220.1	1655	0.14
GL000220.1	1654	0.14
GL000220.1	1653	0.14
GL000220.1	1652	0.14
GL000220.1	1651	0.14
GL000220.1	1650	0.14
GL000220.1	1649	0.14
GL000220.1	1648	0.14
GL000220.1	1647	0.14
GL000220.1	1646	0.14
GL000220.1	1645	0.14
GL000220.1	1644	0.14
GL000220.1	1643	0.14
GL000220.1	1642	0.14
GL000220.1	1641	0.14
GL000220.1	1640	0.14
GL000220.1	1639	0.14
GL000220.1	1638	0.14
GL000220.1	1637	0.14
GL000220.1	1636	0.14
GL000220.1	1635	0.14
GL000220.1	1634	0.14
GL000220.1	1633	0.14
GL000220.1	1632	0.14
GL000220.1	1631	0.14
GL000220.1	1630	0.14
GL000220.1	1629	0.14
GL000220.1	1628	0.14
GL000220.1	1627	0.14
GL000220.1	1626	0.14
GL000220.1	1625	0.14
GL000220.1	1624	0.14
GL000220.1	1623	0.14
GL000220.1	1622	0.14
GL000220.1	1621	0.14
GL000220.1	1620	0.14
GL000220.1	1619	0.14
GL000220.1	1618	0.14
GL000220.1	1617	0.14
GL000220.1	1616	0.14
GL000220.1	1615	0.14
GL000220.1	1614	0.14
GL000220.1	1613	0.14
GL000220.1	1612	0.14
GL000220.1	1611	0.14
GL000220.1	1610	0.14
GL000220.1	1609	0.14
GL000220.1	1608	0.14
GL000220.1	1607	0.14
GL000220.1	1606	0.14
GL000220.1	1605	0.14
GL000220.1	1604	0.14
GL000220.1	1603	0.14
GL000220.1	1602	0.14
GL000220.1	1601	0.14
GL000220.1	1600	0.14
GL000220.1	1599	0.14
GL000220.1	1598	0.14
GL000220.1	1597	0.14
GL000220.1	1596	0.14
GL000220.1	1595	0.14
GL000220.1	1594	0.14
GL000220.1	1593	0.14
GL000220.1	1592	0.14
GL000220.1	1591	0.14
GL000220.1	1590	0.14
GL000220.1	1589	0.14
GL000220.1	1588	0.14
GL000220.1	1587	0.14
GL000220.1	1586	0.14
GL000220.1	1585	0.14
GL000220.1	1584	0.14
GL000220.1	1583	0.14
GL000220.1	1582	0.14
GL000220.1	1581	0.14
GL000220.1	1580	0.14
GL000220.1	1579	0.14
GL000220.1	1578	0.14
GL000220.1	1577	0.14
GL000220.1	1576	0.14
GL000220.1	1575	0.15
GL000220.1	1574	0.15
GL000220.1	1573	0.15
GL000220.1	1572	0.15
GL000220.1	1571	0.15
GL000220.1	1570	0.15
GL000220.1	1569	0.15
GL000220.1	1568	0.15
GL000220.1	1567	0.15
GL000220.1	1566	0.15
GL000220.1	1565	0.15
GL000220.1	1564	0.15
GL000220.1	1563	0.15
GL000220.1	1562	0.15
GL000220.1	1561	0.15
GL000220.1	1560	0.15
GL000220.1	1559	0.15
GL000220.1	1558	0.15
GL000220.1	1557	0.15
GL000220.1	1556	0.15
GL000220.1	1555	0.15
GL000220.1	1554	0.15
GL000220.1	1553	0.15
GL000220.1	1552	0.15
GL000220.1	1551	0.15
GL000220.1	1550	0.15
GL000220.1	1549	0.15
GL000220.1	1548	0.15
GL000220.1	1547	0.15
GL000220.1	1546	0.15
GL000220.1	1545	0.15
GL000220.1	1544	0.15
GL000220.1	1543	0.15
GL000220.1	1542	0.15
GL000220.1	1541	0.15
GL000220.1	1540	0.15
GL000220.1	1539	0.15
GL000220.1	1538	0.15
GL000220.1	1537	0.15
GL000220.1	1536	0.15
GL000220.1	1535	0.15
GL000220.1	1534	0.15
GL000220.1	1533	0.15
GL000220.1	1532	0.15
GL000220.1	1531	0.15
GL000220.1	1530	0.15
GL000220.1	1529	0.15
GL000220.1	1528	0.15
GL000220.1	1527	0.15
GL000220.1	1526	0.15
GL000220.1	1525	0.15
GL000220.1	1524	0.15
GL000220.1	1523	0.15
GL000220.1	1522	0.15
GL000220.1	1521	0.15
GL000220.1	1520	0.15
GL000220.1	1519	0.15
GL000220.1	1518	0.15
GL000220.1	1517	0.15
GL000220.1	1516	0.15
GL000220.1	1515	0.15
GL000220.1	1514	0.15
GL000220.1	1513	0.15
GL000220.1	1512	0.15
GL000220.1	1511	0.15
GL000220.1	1510	0.15
GL000220.1	1509	0.15
GL000220.1	1508	0.15
GL000220.1	1507	0.15
GL000220.1	1506	0.15
GL000220.1	1505	0.15
GL000220.1	1504	0.15
GL000220.1	1503	0.15
GL000220.1	1502	0.15
GL000220.1	1501	0.15
GL000220.1	1500	0.15
GL000220.1	1499	0.15
GL000220.1	1498	0.15
GL000220.1	1497	0.15
GL000220.1	1496	0.15
GL000220.1	1495	0.15
GL000220.1	1494	0.15
GL000220.1	1493	0.15
GL000220.1	1492	0.15
GL000220.1	1491	0.15
GL000220.1	1490	0.15
GL000220.1	1489	0.15
GL000220.1	1488	0.15
GL000220.1	1487	0.15
GL000220.1	1486	0.15
GL000220.1	1485	0.15
GL000220.1	1484	0.15
GL000220.1	1483	0.15
GL000220.1	1482	0.15
GL000220.1	1481	0.15
GL000220.1	1480	0.15
GL000220.1	1479	0.15
GL000220.1	1478	0.15
GL000220.1	1477	0.15
GL000220.1	1476	0.15
GL000220.1	1475	0.15
GL000220.1	1474	0.15
GL000220.1	1473	0.15
GL000220.1	1472	0.15
GL000220.1	1471	0.15
GL000220.1	1470	0.15
GL000220.1	1469	0.15
GL000220.1	1468	0.15
GL000220.1	1467	0.15
GL000220.1	1466	0.15
GL000220.1	1465	0.15
GL000220.1	1464	0.15
GL000220.1	1463	0.15
GL000220.1	1462	0.15
GL000220.1	1461	0.15
GL000220.1	1460	0.15
GL000220.1	1459	0.15
GL000220.1	1458	0.15
GL000220.1	1457	0.15
GL000220.1	1456	0.15
GL000220.1	1455	0.15
GL000220.1	1454	0.15
GL000220.1	1453	0.15
GL000220.1	1452	0.15
GL000220.1	1451	0.15
GL000220.1	1450	0.15
GL000220.1	1449	0.15
GL000220.1	1448	0.15
GL000220.1	1447	0.15
GL000220.1	1446	0.15
GL000220.1	1445	0.15
GL000220.1	1444	0.15
GL000220.1	1443	0.15
GL000220.1	1442	0.15
GL000220.1	1441	0.15
GL000220.1	1440	0.15
GL000220.1	1439	0.15
GL000220.1	1438	0.15
GL000220.1	1437	0.15
GL000220.1	1436	0.15
GL000220.1	1435	0.15
GL000220.1	1434	0.15
GL000220.1	1433	0.15
GL000220.1	1432	0.15
GL000220.1	1431	0.15
GL000220.1	1430	0.15
GL000220.1	1429	0.15
GL000220.1	1428	0.15
GL000220.1	1427	0.15
GL000220.1	1426	0.15
GL000220.1	1425	0.15
GL000220.1	1424	0.15
GL000220.1	1423	0.15
GL000220.1	1422	0.15
GL000220.1	1421	0.15
GL000220.1	1420	0.15
GL000220.1	1419	0.15
GL000220.1	1418	0.15
GL000220.1	1417	0.15
GL000220.1	1416	0.15
GL000220.1	1415	0.16
GL000220.1	1414	0.16
GL000220.1	1413	0.16
GL000220.1	1412	0.16
GL000220.1	1411	0.16
GL000220.1	1410	0.16
GL000220.1	1409	0.16
GL000220.1	1408	0.16
GL000220.1	1407	0.16
GL000220.1	1406	0.16
GL000220.1	1405	0.16
GL000220.1	1404	0.16
GL000220.1	1403	0.16
GL000220.1	1402	0.16
GL000220.1	1401	0.16
GL000220.1	1400	0.16
GL000220.1	1399	0.16
GL000220.1	1398	0.16
GL000220.1	1397	0.16
GL000220.1	1396	0.16
GL000220.1	1395	0.16
GL000220.1	1394	0.16
GL000220.1	1393	0.16
GL000220.1	1392	0.16
GL000220.1	1391	0.16
GL000220.1	1390	0.16
GL000220.1	1389	0.16
GL000220.1	1388	0.16
GL000220.1	1387	0.16
GL000220.1	1386	0.16
GL000220.1	1385	0.16
GL000220.1	1384	0.16
GL000220.1	1383	0.16
GL000220.1	1382	0.16
GL000220.1	1381	0.16
GL000220.1	1380	0.16
GL000220.1	1379	0.16
GL000220.1	1378	0.16
GL000220.1	1377	0.16
GL000220.1	1376	0.16
GL000220.1	1375	0.16
GL000220.1	1374	0.16
GL000220.1	1373	0.16
GL000220.1	1372	0.16
GL000220.1	1371	0.16
GL000220.1	1370	0.16
GL000220.1	1369	0.16
GL000220.1	1368	0.16
GL000220.1	1367	0.16
GL000220.1	1366	0.16
GL000220.1	1365	0.16
GL000220.1	1364	0.16
GL000220.1	1363	0.16
GL000220.1	1362	0.16
GL000220.1	1361	0.16
GL000220.1	1360	0.16
GL000220.1	1359	0.16
GL000220.1	1358	0.16
GL000220.1	1357	0.16
GL000220.1	1356	0.16
GL000220.1	1355	0.16
GL000220.1	1354	0.16
GL000220.1	1353	0.16
GL000220.1	1352	0.16
GL000220.1	1351	0.16
GL000220.1	1350	0.16
GL000220.1	1349	0.16
GL000220.1	1348	0.16
GL000220.1	1347	0.16
GL000220.1	1346	0.16
GL000220.1	1345	0.16
GL000220.1	1344	0.16
GL000220.1	1343	0.16
GL000220.1	1342	0.16
GL000220.1	1341	0.16
GL000220.1	1340	0.16
GL000220.1	1339	0.16
GL000220.1	1338	0.16
GL000220.1	1337	0.16
GL000220.1	1336	0.16
GL000220.1	1335	0.16
GL000220.1	1334	0.16
GL000220.1	1333	0.16
GL000220.1	1332	0.16
GL000220.1	1331	0.16
GL000220.1	1330	0.16
GL000220.1	1329	0.16
GL000220.1	1328	0.16
GL000220.1	1327	0.16
GL000220.1	1326	0.16
GL000220.1	1325	0.16
GL000220.1	1324	0.16
GL000220.1	1323	0.16
GL000220.1	1322	0.16
GL000220.1	1321	0.16
GL000220.1	1320	0.16
GL000220.1	1319	0.16
GL000220.1	1318	0.16
GL000220.1	1317	0.16
GL000220.1	1316	0.16
GL000220.1	1315	0.16
GL000220.1	1314	0.16
GL000220.1	1313	0.16
GL000220.1	1312	0.16
GL000220.1	1311	0.16
GL000220.1	1310	0.16
GL000220.1	1309	0.16
GL000220.1	1308	0.16
GL000220.1	1307	0.16
GL000220.1	1306	0.16
GL000220.1	1305	0.16
GL000220.1	1304	0.16
GL000220.1	1303	0.16
GL000220.1	1302	0.16
GL000220.1	1301	0.16
GL000220.1	1300	0.16
GL000220.1	1299	0.16
GL000220.1	1298	0.16
GL000220.1	1297	0.16
GL000220.1	1296	0.16
GL000220.1	1295	0.16
GL000220.1	1294	0.16
GL000220.1	1293	0.16
GL000220.1	1292	0.16
GL000220.1	1291	0.16
GL000220.1	1290	0.16
GL000220.1	1289	0.16
GL000220.1	1288	0.16
GL000220.1	1287	0.16
GL000220.1	1286	0.16
GL000220.1	1285	0.16
GL000220.1	1284	0.16
GL000220.1	1283	0.16
GL000220.1	1282	0.16
GL000220.1	1281	0.16
GL000220.1	1280	0.16
GL000220.1	1279	0.16
GL000220.1	1278	0.16
GL000220.1	1277	0.16
GL000220.1	1276	0.16
GL000220.1	1275	0.16
GL000220.1	1274	0.16
GL000220.1	1273	0.16
GL000220.1	1272	0.16
GL000220.1	1271	0.16
GL000220.1	1270	0.16
GL000220.1	1269	0.16
GL000220.1	1268	0.16
GL000220.1	1267	0.16
GL000220.1	1266	0.16
GL000220.1	1265	0.16
GL000220.1	1264	0.16
GL000220.1	1263	0.16
GL000220.1	1262	0.17
GL000220.1	1261	0.17
GL000220.1	1260	0.17
GL000220.1	1259	0.17
GL000220.1	1258	0.17
GL000220.1	1257	0.17
GL000220.1	1256	0.17
GL000220.1	1255	0.17
GL000220.1	1254	0.17
GL000220.1	1253	0.17
GL000220.1	1252	0.17
GL000220.1	1251	0.17
GL000220.1	1250	0.17
GL000220.1	1249	0.17
GL000220.1	1248	0.17
GL000220.1	1247	0.17
GL000220.1	1246	0.17
GL000220.1	1245	0.17
GL000220.1	1244	0.17
GL000220.1	1243	0.17
GL000220.1	1242	0.17
GL000220.1	1241	0.17
GL000220.1	1240	0.17
GL000220.1	1239	0.17
GL000220.1	1238	0.17
GL000220.1	1237	0.17
GL000220.1	1236	0.17
GL000220.1	1235	0.17
GL000220.1	1234	0.17
GL000220.1	1233	0.17
GL000220.1	1232	0.17
GL000220.1	1231	0.17
GL000220.1	1230	0.17
GL000220.1	1229	0.17
GL000220.1	1228	0.17
GL000220.1	1227	0.17
GL000220.1	1226	0.17
GL000220.1	1225	0.17
GL000220.1	1224	0.17
GL000220.1	1223	0.17
GL000220.1	1222	0.17
GL000220.1	1221	0.17
GL000220.1	1220	0.17
GL000220.1	1219	0.17
GL000220.1	1218	0.17
GL000220.1	1217	0.17
GL000220.1	1216	0.17
GL000220.1	1215	0.17
GL000220.1	1214	0.17
GL000220.1	1213	0.17
GL000220.1	1212	0.17
GL000220.1	1211	0.17
GL000220.1	1210	0.17
GL000220.1	1209	0.17
GL000220.1	1208	0.17
GL000220.1	1207	0.17
GL000220.1	1206	0.17
GL000220.1	1205	0.17
GL000220.1	1204	0.17
GL000220.1	1203	0.17
GL000220.1	1202	0.17
GL000220.1	1201	0.17
GL000220.1	1200	0.17
GL000220.1	1199	0.17
GL000220.1	1198	0.18
GL000220.1	1197	0.18
GL000220.1	1196	0.18
GL000220.1	1195	0.18
GL000220.1	1194	0.18
GL000220.1	1193	0.18
GL000220.1	1192	0.18
GL000220.1	1191	0.18
GL000220.1	1190	0.18
GL000220.1	1189	0.18
GL000220.1	1188	0.18
GL000220.1	1187	0.18
GL000220.1	1186	0.18
GL000220.1	1185	0.18
GL000220.1	1184	0.18
GL000220.1	1183	0.18
GL000220.1	1182	0.18
GL000220.1	1181	0.18
GL000220.1	1180	0.18
GL000220.1	1179	0.18
GL000220.1	1178	0.18
GL000220.1	1177	0.18
GL000220.1	1176	0.18
GL000220.1	1175	0.18
GL000220.1	1174	0.18
GL000220.1	1173	0.18
GL000220.1	1172	0.18
GL000220.1	1171	0.18
GL000220.1	1170	0.18
GL000220.1	1169	0.18
GL000220.1	1168	0.18
GL000220.1	1167	0.18
GL000220.1	1166	0.18
GL000220.1	1165	0.18
GL000220.1	1164	0.18
GL000220.1	1163	0.18
GL000220.1	1162	0.18
GL000220.1	1161	0.18
GL000220.1	1160	0.18
GL000220.1	1159	0.18
GL000220.1	1158	0.18
GL000220.1	1157	0.18
GL000220.1	1156	0.18
GL000220.1	1155	0.18
GL000220.1	1154	0.18
GL000220.1	1153	0.18
GL000220.1	1152	0.18
GL000220.1	1151	0.18
GL000220.1	1150	0.18
GL000220.1	1149	0.18
GL000220.1	1148	0.18
GL000220.1	1147	0.18
GL000220.1	1146	0.18
GL000220.1	1145	0.18
GL000220.1	1144	0.18
GL000220.1	1143	0.18
GL000220.1	1142	0.18
GL000220.1	1141	0.19
GL000220.1	1140	0.19
GL000220.1	1139	0.19
GL000220.1	1138	0.19
GL000220.1	1137	0.19
GL000220.1	1136	0.19
GL000220.1	1135	0.19
GL000220.1	1134	0.19
GL000220.1	1133	0.19
GL000220.1	1132	0.19
GL000220.1	1131	0.19
GL000220.1	1130	0.19
GL000220.1	1129	0.19
GL000220.1	1128	0.19
GL000220.1	1127	0.19
GL000220.1	1126	0.19
GL000220.1	1125	0.19
GL000220.1	1124	0.19
GL000220.1	1123	0.19
GL000220.1	1122	0.19
GL000220.1	1121	0.19
GL000220.1	1120	0.19
GL000220.1	1119	0.19
GL000220.1	1118	0.19
GL000220.1	1117	0.19
GL000220.1	1116	0.19
GL000220.1	1115	0.19
GL000220.1	1114	0.19
GL000220.1	1113	0.19
GL000220.1	1112	0.19
GL000220.1	1111	0.19
GL000220.1	1110	0.19
GL000220.1	1109	0.19
GL000220.1	1108	0.19
GL000220.1	1107	0.19
GL000220.1	1106	0.19
GL000220.1	1105	0.19
GL000220.1	1104	0.19
GL000220.1	1103	0.19
GL000220.1	1102	0.19
GL000220.1	1101	0.19
GL000220.1	1100	0.20
GL000220.1	1099	0.20
GL000220.1	1098	0.20
GL000220.1	1097	0.20
GL000220.1	1096	0.20
GL000220.1	1095	0.20
GL000220.1	1094	0.20
GL000220.1	1093	0.20
GL000220.1	1092	0.20
GL000220.1	1091	0.20
GL000220.1	1090	0.20
GL000220.1	1089	0.20
GL000220.1	1088	0.20
GL000220.1	1087	0.20
GL000220.1	1086	0.20
GL000220.1	1085	0.20
GL000220.1	1084	0.20
GL000220.1	1083	0.20
GL000220.1	1082	0.20
GL000220.1	1081	0.20
GL000220.1	1080	0.20
GL000220.1	1079	0.20
GL000220.1	1078	0.20
GL000220.1	1077	0.20
GL000220.1	1076	0.20
GL000220.1	1075	0.20
GL000220.1	1074	0.20
GL000220.1	1073	0.20
GL000220.1	1072	0.20
GL000220.1	1071	0.20
GL000220.1	1070	0.21
GL000220.1	1069	0.21
GL000220.1	1068	0.21
GL000220.1	1067	0.21
GL000220.1	1066	0.21
GL000220.1	1065	0.21
GL000220.1	1064	0.21
GL000220.1	1063	0.21
GL000220.1	1062	0.21
GL000220.1	1061	0.21
GL000220.1	1060	0.21
GL000220.1	1059	0.21
GL000220.1	1058	0.21
GL000220.1	1057	0.21
GL000220.1	1056	0.21
GL000220.1	1055	0.21
GL000220.1	1054	0.21
GL000220.1	1053	0.21
GL000220.1	1052	0.21
GL000220.1	1051	0.21
GL000220.1	1050	0.21
GL000220.1	1049	0.21
GL000220.1	1048	0.21
GL000220.1	1047	0.21
GL000220.1	1046	0.21
GL000220.1	1045	0.21
GL000220.1	1044	0.21
GL000220.1	1043	0.21
GL000220.1	1042	0.21
GL000220.1	1041	0.21
GL000220.1	1040	0.22
GL000220.1	1039	0.22
GL000220.1	1038	0.22
GL000220.1	1037	0.22
GL000220.1	1036	0.22
GL000220.1	1035	0.22
GL000220.1	1034	0.22
GL000220.1	1033	0.22
GL000220.1	1032	0.22
GL000220.1	1031	0.22
GL000220.1	1030	0.22
GL000220.1	1029	0.22
GL000220.1	1028	0.22
GL000220.1	1027	0.22
GL000220.1	1026	0.22
GL000220.1	1025	0.22
GL000220.1	1024	0.22
GL000220.1	1023	0.22
GL000220.1	1022	0.22
GL000220.1	1021	0.22
GL000220.1	1020	0.22
GL000220.1	1019	0.22
GL000220.1	1018	0.22
GL000220.1	1017	0.22
GL000220.1	1016	0.22
GL000220.1	1015	0.22
GL000220.1	1014	0.22
GL000220.1	1013	0.22
GL000220.1	1012	0.22
GL000220.1	1011	0.22
GL000220.1	1010	0.22
GL000220.1	1009	0.23
GL000220.1	1008	0.23
GL000220.1	1007	0.23
GL000220.1	1006	0.23
GL000220.1	1005	0.23
GL000220.1	1004	0.23
GL000220.1	1003	0.23
GL000220.1	1002	0.23
GL000220.1	1001	0.23
GL000220.1	1000	0.23
GL000220.1	999	0.23
GL000220.1	998	0.23
GL000220.1	997	0.23
GL000220.1	996	0.23
GL000220.1	995	0.23
GL000220.1	994	0.23
GL000220.1	993	0.23
GL000220.1	992	0.23
GL000220.1	991	0.23
GL000220.1	990	0.23
GL000220.1	989	0.23
GL000220.1	988	0.23
GL000220.1	987	0.23
GL000220.1	986	0.23
GL000220.1	985	0.23
GL000220.1	984	0.23
GL000220.1	983	0.23
GL000220.1	982	0.23
GL000220.1	981	0.23
GL000220.1	980	0.23
GL000220.1	979	0.23
GL000220.1	978	0.23
GL000220.1	977	0.23
GL000220.1	976	0.23
GL000220.1	975	0.23
GL000220.1	974	0.23
GL000220.1	973	0.23
GL000220.1	972	0.23
GL000220.1	971	0.24
GL000220.1	970	0.24
GL000220.1	969	0.24
GL000220.1	968	0.24
GL000220.1	967	0.24
GL000220.1	966	0.24
GL000220.1	965	0.24
GL000220.1	964	0.24
GL000220.1	963	0.24
GL000220.1	962	0.24
GL000220.1	961	0.24
GL000220.1	960	0.24
GL000220.1	959	0.24
GL000220.1	958	0.24
GL000220.1	957	0.24
GL000220.1	956	0.24
GL000220.1	955	0.24
GL000220.1	954	0.24
GL000220.1	953	0.24
GL000220.1	952	0.24
GL000220.1	951	0.24
GL000220.1	950	0.24
GL000220.1	949	0.24
GL000220.1	948	0.24
GL000220.1	947	0.24
GL000220.1	946	0.24
GL000220.1	945	0.24
GL000220.1	944	0.24
GL000220.1	943	0.24
GL000220.1	942	0.24
GL000220.1	941	0.24
GL000220.1	940	0.24
GL000220.1	939	0.24
GL000220.1	938	0.24
GL000220.1	937	0.24
GL000220.1	936	0.24
GL000220.1	935	0.24
GL000220.1	934	0.24
GL000220.1	933	0.24
GL000220.1	932	0.25
GL000220.1	931	0.25
GL000220.1	930	0.25
GL000220.1	929	0.25
GL000220.1	928	0.25
GL000220.1	927	0.25
GL000220.1	926	0.25
GL000220.1	925	0.25
GL000220.1	924	0.25
GL000220.1	923	0.25
GL000220.1	922	0.25
GL000220.1	921	0.25
GL000220.1	920	0.25
GL000220.1	919	0.25
GL000220.1	918	0.25
GL000220.1	917	0.25
GL000220.1	916	0.25
GL000220.1	915	0.25
GL000220.1	914	0.25
GL000220.1	913	0.25
GL000220.1	912	0.25
GL000220.1	911	0.25
GL000220.1	910	0.25
GL000220.1	909	0.25
GL000220.1	908	0.25
GL000220.1	907	0.25
GL000220.1	906	0.25
GL000220.1	905	0.25
GL000220.1	904	0.25
GL000220.1	903	0.25
GL000220.1	902	0.25
GL000220.1	901	0.25
GL000220.1	900	0.25
GL000220.1	899	0.25
GL000220.1	898	0.25
GL000220.1	897	0.25
GL000220.1	896	0.25
GL000220.1	895	0.25
GL000220.1	894	0.25
GL000220.1	893	0.25
GL000220.1	892	0.25
GL000220.1	891	0.25
GL000220.1	890	0.25
GL000220.1	889	0.25
GL000220.1	888	0.25
GL000220.1	887	0.25
GL000220.1	886	0.25
GL000220.1	885	0.26
GL000220.1	884	0.26
GL000220.1	883	0.26
GL000220.1	882	0.26
GL000220.1	881	0.26
GL000220.1	880	0.26
GL000220.1	879	0.26
GL000220.1	878	0.26
GL000220.1	877	0.26
GL000220.1	876	0.26
GL000220.1	875	0.26
GL000220.1	874	0.26
GL000220.1	873	0.26
GL000220.1	872	0.26
GL000220.1	871	0.26
GL000220.1	870	0.26
GL000220.1	869	0.26
GL000220.1	868	0.26
GL000220.1	867	0.26
GL000220.1	866	0.26
GL000220.1	865	0.26
GL000220.1	864	0.26
GL000220.1	863	0.26
GL000220.1	862	0.26
GL000220.1	861	0.26
GL000220.1	860	0.26
GL000220.1	859	0.26
GL000220.1	858	0.26
GL000220.1	857	0.26
GL000220.1	856	0.26
GL000220.1	855	0.26
GL000220.1	854	0.26
GL000220.1	853	0.26
GL000220.1	852	0.26
GL000220.1	851	0.26
GL000220.1	850	0.26
GL000220.1	849	0.26
GL000220.1	848	0.26
GL000220.1	847	0.26
GL000220.1	846	0.26
GL000220.1	845	0.26
GL000220.1	844	0.26
GL000220.1	843	0.26
GL000220.1	842	0.26
GL000220.1	841	0.26
GL000220.1	840	0.26
GL000220.1	839	0.26
GL000220.1	838	0.26
GL000220.1	837	0.26
GL000220.1	836	0.26
GL000220.1	835	0.26
GL000220.1	834	0.26
GL000220.1	833	0.26
GL000220.1	832	0.26
GL000220.1	831	0.26
GL000220.1	830	0.26
GL000220.1	829	0.26
GL000220.1	828	0.26
GL000220.1	827	0.26
GL000220.1	826	0.27
GL000220.1	825	0.27
GL000220.1	824	0.27
GL000220.1	823	0.27
GL000220.1	822	0.27
GL000220.1	821	0.27
GL000220.1	820	0.27
GL000220.1	819	0.27
GL000220.1	818	0.27
GL000220.1	817	0.27
GL000220.1	816	0.27
GL000220.1	815	0.27
GL000220.1	814	0.27
GL000220.1	813	0.27
GL000220.1	812	0.27
GL000220.1	811	0.27
GL000220.1	810	0.27
GL000220.1	809	0.27
GL000220.1	808	0.27
GL000220.1	807	0.27
GL000220.1	806	0.27
GL000220.1	805	0.27
GL000220.1	804	0.27
GL000220.1	803	0.27
GL000220.1	802	0.27
GL000220.1	801	0.27
GL000220.1	800	0.27
GL000220.1	799	0.27
GL000220.1	798	0.27
GL000220.1	797	0.27
GL000220.1	796	0.27
GL000220.1	795	0.27
GL000220.1	794	0.27
GL000220.1	793	0.27
GL000220.1	792	0.27
GL000220.1	791	0.27
GL000220.1	790	0.27
GL000220.1	789	0.27
GL000220.1	788	0.28
GL000220.1	787	0.28
GL000220.1	786	0.28
GL000220.1	785	0.28
GL000220.1	784	0.28
GL000220.1	783	0.28
GL000220.1	782	0.28
GL000220.1	781	0.28
GL000220.1	780	0.28
GL000220.1	779	0.28
GL000220.1	778	0.28
GL000220.1	777	0.28
GL000220.1	776	0.28
GL000220.1	775	0.28
GL000220.1	774	0.28
